donation_id,account_id,activity_id,donation_amount,donation_date
401,151,204,25.00,2026-01-10
402,152,209,45.00,2026-01-12
403,153,214,60.00,2026-01-14
404,154,219,90.00,2026-01-16
405,155,224,100.00,2026-01-18
406,156,229,125.00,2026-01-20
407,157,234,160.00,2026-01-22
408,158,239,215.00,2026-01-24
409,159,244,250.00,2026-01-26
410,160,249,305.00,2026-01-28
411,161,254,35.00,2026-01-30
412,162,259,55.00,2026-02-01
413,163,264,50.00,2026-02-03
414,164,269,80.00,2026-02-05
415,165,274,110.00,2026-02-07
416,166,279,135.00,2026-02-09
417,167,284,150.00,2026-02-11
418,168,289,205.00,2026-02-13
419,169,294,260.00,2026-02-15
420,170,299,315.00,2026-02-17
421,171,204,25.00,2026-02-19
422,172,209,45.00,2026-02-21
423,173,214,60.00,2026-02-23
424,174,219,90.00,2026-02-25
425,175,224,100.00,2026-02-27
426,176,229,125.00,2026-03-01
427,177,234,160.00,2026-03-03
428,178,239,215.00,2026-03-05
429,179,244,250.00,2026-03-07
430,180,249,305.00,2026-03-09
431,181,254,35.00,2026-03-11
432,182,259,55.00,2026-03-13
433,183,264,50.00,2026-03-15
434,184,269,80.00,2026-03-17
435,185,274,110.00,2026-03-19
436,186,279,135.00,2026-03-21
437,187,284,150.00,2026-03-23
438,188,289,205.00,2026-03-25
439,189,294,260.00,2026-03-27
440,190,299,315.00,2026-03-29
441,151,204,25.00,2026-03-31
442,152,209,45.00,2026-04-02
443,153,214,60.00,2026-04-04
444,154,219,90.00,2026-04-06
445,155,224,100.00,2026-04-08
446,156,229,125.00,2026-04-10
447,157,234,160.00,2026-04-12
448,158,239,215.00,2026-04-14
449,159,244,250.00,2026-04-16
450,160,249,305.00,2026-04-18
451,161,254,35.00,2026-04-20
452,162,259,55.00,2026-04-22
453,163,264,50.00,2026-04-24
454,164,269,80.00,2026-04-26
455,165,274,110.00,2026-04-28
456,166,279,135.00,2026-04-30
457,167,284,150.00,2026-05-02
458,168,289,205.00,2026-05-04
459,169,294,260.00,2026-05-06
460,170,299,315.00,2026-05-08
461,171,204,25.00,2026-05-10
462,172,209,45.00,2026-05-12
463,173,214,60.00,2026-05-14
464,174,219,90.00,2026-05-16
465,175,224,100.00,2026-05-18
466,176,229,125.00,2026-05-20
467,177,234,160.00,2026-05-22
468,178,239,215.00,2026-05-24
469,179,244,250.00,2026-05-26
470,180,249,305.00,2026-05-28
471,181,254,35.00,2026-01-10
472,182,259,55.00,2026-01-12
473,183,264,50.00,2026-01-14
474,184,269,80.00,2026-01-16
475,185,274,110.00,2026-01-18
476,186,279,135.00,2026-01-20
477,187,284,150.00,2026-01-22
478,188,289,205.00,2026-01-24
479,189,294,260.00,2026-01-26
480,190,299,315.00,2026-01-28
481,151,204,25.00,2026-01-30
482,152,209,45.00,2026-02-01
483,153,214,60.00,2026-02-03
484,154,219,90.00,2026-02-05
485,155,224,100.00,2026-02-07
486,156,229,125.00,2026-02-09
487,157,234,160.00,2026-02-11
488,158,239,215.00,2026-02-13
489,159,244,250.00,2026-02-15
490,160,249,305.00,2026-02-17
491,161,254,35.00,2026-02-19
492,162,259,55.00,2026-02-21
493,163,264,50.00,2026-02-23
494,164,269,80.00,2026-02-25
495,165,274,110.00,2026-02-27
496,166,279,135.00,2026-03-01
497,167,284,150.00,2026-03-03
498,168,289,205.00,2026-03-05
499,169,294,260.00,2026-03-07
500,170,299,315.00,2026-03-09
501,171,204,25.00,2026-03-11
502,172,209,45.00,2026-03-13
503,173,214,60.00,2026-03-15
504,174,219,90.00,2026-03-17
505,175,224,100.00,2026-03-19
506,176,229,125.00,2026-03-21
507,177,234,160.00,2026-03-23
508,178,239,215.00,2026-03-25
509,179,244,250.00,2026-03-27
510,180,249,305.00,2026-03-29
511,181,254,35.00,2026-03-31
512,182,259,55.00,2026-04-02
513,183,264,50.00,2026-04-04
514,184,269,80.00,2026-04-06
515,185,274,110.00,2026-04-08
516,186,279,135.00,2026-04-10
517,187,284,150.00,2026-04-12
518,188,289,205.00,2026-04-14
519,189,294,260.00,2026-04-16
520,190,299,315.00,2026-04-18
521,151,204,25.00,2026-04-20
522,152,209,45.00,2026-04-22
523,153,214,60.00,2026-04-24
524,154,219,90.00,2026-04-26
525,155,224,100.00,2026-04-28
526,156,229,125.00,2026-04-30
527,157,234,160.00,2026-05-02
528,158,239,215.00,2026-05-04
529,159,244,250.00,2026-05-06
530,160,249,305.00,2026-05-08
531,161,254,35.00,2026-05-10
532,162,259,55.00,2026-05-12
533,163,264,50.00,2026-05-14
534,164,269,80.00,2026-05-16
535,165,274,110.00,2026-05-18
536,166,279,135.00,2026-05-20
537,167,284,150.00,2026-05-22
538,168,289,205.00,2026-05-24
539,169,294,260.00,2026-05-26
540,170,299,315.00,2026-05-28
541,171,204,25.00,2026-01-10
542,172,209,45.00,2026-01-12
543,173,214,60.00,2026-01-14
544,174,219,90.00,2026-01-16
545,175,224,100.00,2026-01-18
546,176,229,125.00,2026-01-20
547,177,234,160.00,2026-01-22
548,178,239,215.00,2026-01-24
549,179,244,250.00,2026-01-26
550,180,249,305.00,2026-01-28
551,181,254,35.00,2026-01-30
552,182,259,55.00,2026-02-01
553,183,264,50.00,2026-02-03
554,184,269,80.00,2026-02-05
555,185,274,110.00,2026-02-07
556,186,279,135.00,2026-02-09
557,187,284,150.00,2026-02-11
558,188,289,205.00,2026-02-13
559,189,294,260.00,2026-02-15
560,190,299,315.00,2026-02-17
561,151,204,25.00,2026-02-19
562,152,209,45.00,2026-02-21
563,153,214,60.00,2026-02-23
564,154,219,90.00,2026-02-25
565,155,224,100.00,2026-02-27
566,156,229,125.00,2026-03-01
567,157,234,160.00,2026-03-03
568,158,239,215.00,2026-03-05
569,159,244,250.00,2026-03-07
570,160,249,305.00,2026-03-09
571,161,254,35.00,2026-03-11
572,162,259,55.00,2026-03-13
573,163,264,50.00,2026-03-15
574,164,269,80.00,2026-03-17
575,165,274,110.00,2026-03-19
576,166,279,135.00,2026-03-21
577,167,284,150.00,2026-03-23
578,168,289,205.00,2026-03-25
579,169,294,260.00,2026-03-27
580,170,299,315.00,2026-03-29
581,171,204,25.00,2026-03-31
582,172,209,45.00,2026-04-02
583,173,214,60.00,2026-04-04
584,174,219,90.00,2026-04-06
585,175,224,100.00,2026-04-08
586,176,229,125.00,2026-04-10
587,177,234,160.00,2026-04-12
588,178,239,215.00,2026-04-14
589,179,244,250.00,2026-04-16
590,180,249,305.00,2026-04-18
591,181,254,35.00,2026-04-20
592,182,259,55.00,2026-04-22
593,183,264,50.00,2026-04-24
594,184,269,80.00,2026-04-26
595,185,274,110.00,2026-04-28
596,186,279,135.00,2026-04-30
597,187,284,150.00,2026-05-02
598,188,289,205.00,2026-05-04
599,189,294,260.00,2026-05-06
600,190,299,315.00,2026-05-08
601,151,204,25.00,2026-05-10
602,152,209,45.00,2026-05-12
603,153,214,60.00,2026-05-14
604,154,219,90.00,2026-05-16
605,155,224,100.00,2026-05-18
606,156,229,125.00,2026-05-20
607,157,234,160.00,2026-05-22
608,158,239,215.00,2026-05-24
609,159,244,250.00,2026-05-26
610,160,249,305.00,2026-05-28
611,161,254,35.00,2026-01-10
612,162,259,55.00,2026-01-12
613,163,264,50.00,2026-01-14
614,164,269,80.00,2026-01-16
615,165,274,110.00,2026-01-18
616,166,279,135.00,2026-01-20
617,167,284,150.00,2026-01-22
618,168,289,205.00,2026-01-24
619,169,294,260.00,2026-01-26
620,170,299,315.00,2026-01-28
621,171,204,25.00,2026-01-30
622,172,209,45.00,2026-02-01
623,173,214,60.00,2026-02-03
624,174,219,90.00,2026-02-05
625,175,224,100.00,2026-02-07
626,176,229,125.00,2026-02-09
627,177,234,160.00,2026-02-11
628,178,239,215.00,2026-02-13
629,179,244,250.00,2026-02-15
630,180,249,305.00,2026-02-17
631,181,254,35.00,2026-02-19
632,182,259,55.00,2026-02-21
633,183,264,50.00,2026-02-23
634,184,269,80.00,2026-02-25
635,185,274,110.00,2026-02-27
636,186,279,135.00,2026-03-01
637,187,284,150.00,2026-03-03
638,188,289,205.00,2026-03-05
639,189,294,260.00,2026-03-07
640,190,299,315.00,2026-03-09
